date,<= 6 Month,> 6 and <= 12 Month,> 12 and <= 18 Month,> 18 and <= 24 Month,> 24 and <= 30 Month,> 30 and <= 36 Month,> 36 and <= 42 Month,> 42 and <= 48 Month,> 48 and <= 54 Month,> 54 and <= 60 Month,> 60 and <= 120 Month,> 120 Month,<= 12 Month,> 12 and <= 24 Month,> 24 and <= 36 Month,> 36 and <= 48 Month,> 48 and <= 60 Month
2000-02-29,0.00445,0.00506,0.00608,0.00646,0.00699,0.00719,0.00712,0.00747,0.0082,0.00842,0.00844,0.02806,0.00478,0.00625,0.0071,0.00723,0.00829
2000-03-31,0.00484,0.00499,0.0054,0.00612,0.00707,0.00883,0.01099,0.01313,0.01486,0.01687,0.02188,0.03426,0.00492,0.00571,0.008,0.01171,0.01566
2000-04-28,0.00466,0.00411,0.00302,0.00181,0.00129,0.00066,-6e-05,-0.00136,-0.00231,-0.00313,-0.00411,-0.00861,0.00438,0.0025,0.00096,-0.00053,-0.00263
2000-05-31,0.00601,0.00466,0.0047,0.00509,0.00485,0.00458,0.00487,0.00468,0.00506,0.00495,0.00502,-0.00192,0.00525,0.00487,0.00471,0.00479,0.00503
2000-06-30,0.00504,0.0071,0.0085,0.01005,0.01148,0.0125,0.01388,0.01536,0.01658,0.01828,0.01689,0.02047,0.0062,0.00922,0.01202,0.01455,0.01726
2000-07-31,0.00474,0.00529,0.00584,0.00627,0.00656,0.00635,0.00541,0.00606,0.00642,0.00623,0.00766,0.01683,0.00505,0.00605,0.00645,0.00574,0.00634
2000-08-31,0.00546,0.00596,0.00657,0.00738,0.00892,0.01039,0.01129,0.01193,0.01227,0.01307,0.01419,0.02257,0.0057,0.00693,0.00957,0.01168,0.01271
2000-09-29,0.00501,0.00541,0.00585,0.00709,0.00834,0.00859,0.00927,0.00945,0.00951,0.00949,0.00705,-0.01175,0.00521,0.00649,0.00846,0.00938,0.0095
2000-10-31,0.00522,0.00511,0.00509,0.00548,0.00578,0.00619,0.00607,0.00627,0.0067,0.00719,0.00833,0.01592,0.00517,0.00527,0.00593,0.00619,0.00697
2000-11-30,0.00568,0.00646,0.00774,0.00904,0.01095,0.0119,0.01352,0.01419,0.01566,0.01627,0.01895,0.02895,0.00602,0.00832,0.01131,0.01388,0.01592
2000-12-29,0.00578,0.0082,0.01052,0.01195,0.01405,0.01542,0.01686,0.01826,0.02045,0.02224,0.02105,0.02577,0.00688,0.01124,0.0146,0.01762,0.02135
2001-01-31,0.00722,0.01059,0.01261,0.01325,0.01394,0.01453,0.01517,0.01426,0.01303,0.01275,0.01245,0.00443,0.00856,0.01287,0.01415,0.01467,0.01289
2001-02-28,0.00394,0.00457,0.0055,0.00642,0.00772,0.00784,0.00831,0.00897,0.00922,0.00998,0.0109,0.01677,0.00423,0.00596,0.00776,0.00857,0.00956
2001-03-30,0.00475,0.00614,0.00753,0.00732,0.00768,0.00884,0.00807,0.00821,0.00851,0.00839,0.00683,-0.00535,0.00535,0.00743,0.00807,0.00813,0.00846
2001-04-30,0.00446,0.00483,0.00421,0.00301,0.0018,-0.00033,-0.00189,-0.00338,-0.00563,-0.00804,-0.00962,-0.02858,0.00463,0.00361,0.00102,-0.00248,-0.0067
2001-05-31,0.00443,0.00584,0.0062,0.00584,0.00543,0.00538,0.0056,0.00405,0.00308,0.00289,0.00385,0.00454,0.00508,0.00601,0.00541,0.00498,0.003
2001-06-29,0.00253,0.00255,0.00248,0.00276,0.00289,0.00325,0.0026,0.00257,0.00243,0.00214,0.00259,0.00405,0.00254,0.00263,0.00305,0.00259,0.00229
2001-07-31,0.00369,0.00576,0.00903,0.01147,0.01364,0.0157,0.01679,0.01926,0.0207,0.02227,0.02205,0.03669,0.00481,0.01034,0.01467,0.01778,0.02157
2001-08-31,0.00297,0.00403,0.00532,0.00664,0.00811,0.00855,0.00918,0.00972,0.01047,0.01081,0.011,0.02243,0.00348,0.00591,0.00837,0.00948,0.01061
2001-09-28,0.00444,0.00851,0.01263,0.01626,0.01998,0.02131,0.02185,0.02283,0.02423,0.02542,0.02182,0.00786,0.00655,0.01444,0.02078,0.0224,0.02474
2001-10-31,0.00382,0.00632,0.00919,0.01085,0.01267,0.01445,0.01725,0.01808,0.01795,0.01909,0.02102,0.05083,0.00502,0.00987,0.01374,0.01771,0.01852
2001-11-30,0.00178,0.00154,-0.0004,-0.0041,-0.00725,-0.0099,-0.01243,-0.01464,-0.0163,-0.01787,-0.01862,-0.05054,0.00167,-0.00185,-0.00869,-0.01353,-0.01682
2001-12-31,0.00187,0.00249,0.00232,0.0012,-0.00201,-0.0034,-0.00477,-0.00588,-0.00732,-0.00835,-0.00768,-0.01561,0.00214,0.0019,-0.00276,-0.00533,-0.00776
2002-01-31,0.00113,0.00059,0.00097,0.00198,0.00358,0.00408,0.00404,0.00433,0.00374,0.0027,0.00468,0.01177,0.00089,0.00136,0.00385,0.00418,0.00345
2002-02-28,0.00157,0.00253,0.00377,0.00509,0.00636,0.00788,0.00889,0.00981,0.01082,0.01124,0.00968,0.01171,0.00208,0.0043,0.00697,0.0093,0.01103
2002-03-28,0.0009,-0.00149,-0.00431,-0.00743,-0.01063,-0.01294,-0.01562,-0.018,-0.02012,-0.02217,-0.02134,-0.03977,-0.00029,-0.00561,-0.01155,-0.01668,-0.02114
2002-04-30,0.0025,0.00601,0.00931,0.01221,0.01415,0.01598,0.01791,0.01961,0.02111,0.02234,0.02189,0.03758,0.00439,0.01057,0.01489,0.01867,0.02152
2002-05-31,0.00151,0.00203,0.0029,0.00406,0.00586,0.00736,0.00882,0.01019,0.01059,0.01097,0.00871,0.00381,0.00181,0.00343,0.00646,0.00951,0.01074
2002-06-28,0.0015,0.00354,0.00643,0.00874,0.00995,0.01127,0.01202,0.01347,0.01483,0.01631,0.01443,0.018,0.00259,0.00753,0.01047,0.01274,0.01557
2002-07-31,0.00177,0.00312,0.00797,0.01337,0.0165,0.01928,0.02185,0.02438,0.02618,0.02798,0.02298,0.03076,0.00255,0.01054,0.01762,0.02326,0.02726
2002-08-30,0.00108,0.00128,0.00199,0.0035,0.00638,0.01021,0.01172,0.01296,0.01509,0.01612,0.01552,0.04227,0.00117,0.00281,0.00851,0.01225,0.0156
2002-09-30,0.00221,0.00353,0.00503,0.00866,0.01123,0.01428,0.01835,0.02168,0.02591,0.02954,0.02539,0.04077,0.00282,0.00701,0.01293,0.01978,0.02798
2002-10-31,0.00148,0.00188,0.00238,0.0022,0.002,0.00119,-7e-05,-0.0013,-0.00259,-0.00385,-0.00554,-0.02627,0.00165,0.00229,0.00155,-0.00069,-0.00343
2002-11-29,0.00132,0.00059,-0.00128,-0.00479,-0.00741,-0.00927,-0.01185,-0.01439,-0.01655,-0.01857,-0.01361,-0.01167,0.00097,-0.00311,-0.00834,-0.01294,-0.01736
2002-12-31,0.00117,0.00296,0.00667,0.01123,0.01358,0.01672,0.02054,0.02308,0.02559,0.02731,0.02496,0.04085,0.00189,0.00885,0.01515,0.02163,0.02645
2003-01-31,0.00088,0.00083,0.00027,1e-05,0.00058,-0.00041,-0.00242,-0.00394,-0.00485,-0.00566,-0.0041,-0.00411,0.00086,0.00014,9e-05,-0.00286,-0.00525
2003-02-28,0.00095,0.00136,0.00268,0.00462,0.00655,0.00935,0.01191,0.01341,0.01543,0.017,0.01512,0.02934,0.00113,0.00356,0.00779,0.01266,0.01595
2003-03-31,0.00143,0.00164,0.00193,0.0019,0.00259,0.00191,0.00132,0.0009,0.00044,-0.00013,-0.00114,-0.01011,0.00152,0.00192,0.00229,0.00111,0.0002
2003-04-30,0.00084,0.00087,0.00135,0.00203,0.00192,0.00234,0.00274,0.00274,0.00217,0.00132,0.00196,0.00877,0.00086,0.00166,0.0021,0.00274,0.00181
2003-05-30,0.00081,0.00083,0.00162,0.00381,0.00708,0.01098,0.01494,0.01885,0.02266,0.02547,0.02181,0.0518,0.00082,0.00262,0.00903,0.01689,0.02406
2003-06-30,0.00164,0.00214,0.00235,0.00216,0.00193,0.00102,0.00037,-0.00098,-0.00177,-0.00298,-0.00244,-0.01196,0.0019,0.00226,0.00142,-0.0003,-0.00246
2003-07-31,0.00062,1e-05,-0.00173,-0.00496,-0.00812,-0.01227,-0.01747,-0.02148,-0.02596,-0.03065,-0.03203,-0.08284,0.0003,-0.0032,-0.01061,-0.01988,-0.02864
2003-08-29,0.00047,0.00035,0.00034,-0.0011,-0.00268,-0.00334,-0.0033,-0.0035,-0.00406,-0.00436,-0.00057,0.00925,0.0004,-0.00041,-0.00301,-0.00341,-0.00418
2003-09-30,0.00136,0.0027,0.00568,0.01033,0.01415,0.01763,0.02123,0.02539,0.03022,0.03253,0.02967,0.05239,0.00212,0.00811,0.01608,0.02361,0.03138
2003-10-31,0.00058,2e-05,-0.00186,-0.00404,-0.00551,-0.00771,-0.00939,-0.01102,-0.01302,-0.01445,-0.01333,-0.02643,0.00029,-0.0029,-0.00683,-0.01048,-0.01384
2003-11-28,0.00077,0.00014,-0.00081,-0.00134,-0.00209,-0.00209,-0.00212,-0.00195,-0.0015,-0.00126,0.00033,0.00329,0.00044,-0.00108,-0.00209,-0.00204,-0.00138
2003-12-31,0.00136,0.00277,0.00496,0.00644,0.0075,0.00876,0.00956,0.00978,0.01026,0.01034,0.00872,0.01332,0.00206,0.00563,0.00813,0.00967,0.01031
2004-01-30,0.0007,0.00115,0.00144,0.00223,0.00311,0.00362,0.00384,0.00512,0.00591,0.00696,0.00712,0.01574,0.00094,0.00184,0.00332,0.00448,0.00654
2004-02-27,0.00083,0.00136,0.00336,0.0049,0.0063,0.00757,0.00941,0.01083,0.01177,0.01238,0.01188,0.02051,0.00108,0.00409,0.00686,0.01002,0.01217
2004-03-31,0.00121,0.00147,0.00167,0.00287,0.00456,0.00621,0.0076,0.0089,0.00981,0.01063,0.00908,0.01422,0.00133,0.00224,0.00539,0.00816,0.01031
2004-04-30,0.00039,-0.00113,-0.00506,-0.00953,-0.0145,-0.01893,-0.02253,-0.02688,-0.03061,-0.03283,-0.03019,-0.05583,-0.00033,-0.00719,-0.01627,-0.0244,-0.03182
2004-05-28,0.00048,-0.00013,-0.00067,-0.00119,-0.00192,-0.00284,-0.00329,-0.00402,-0.00391,-0.00487,-0.00414,-0.00439,0.0002,-0.00094,-0.00233,-0.00371,-0.00443
2004-06-30,0.00119,0.00063,0.00042,0.00073,0.00096,0.00197,0.00272,0.00399,0.00588,0.00616,0.00625,0.01179,0.00093,0.00058,0.00146,0.00345,0.00602
2004-07-30,0.0009,0.00156,0.00214,0.00276,0.00398,0.00443,0.00472,0.00573,0.00646,0.00711,0.0077,0.01401,0.00121,0.00248,0.00423,0.0053,0.00676
2004-08-31,0.00156,0.00281,0.00523,0.00775,0.01056,0.01304,0.01587,0.01719,0.01917,0.02044,0.02082,0.03735,0.00218,0.00643,0.0118,0.01653,0.01981
2004-09-30,0.00093,1e-05,-0.00105,-0.00133,-0.00197,-0.00156,-0.00146,-0.0006,-8e-05,0.00062,0.00115,0.00753,0.00047,-0.00118,-0.00174,-0.00097,0.00027
2004-10-29,0.00097,0.00129,0.00215,0.00311,0.00397,0.0044,0.00523,0.0061,0.00657,0.0068,0.00719,0.01473,0.00115,0.00267,0.00423,0.00578,0.00669
2004-11-30,0.0013,-0.00083,-0.00332,-0.00522,-0.00719,-0.00885,-0.0102,-0.01181,-0.01298,-0.01405,-0.01339,-0.02176,0.00029,-0.00419,-0.00793,-0.0111,-0.01347
2004-12-31,0.00165,0.00158,0.00158,0.00162,0.0023,0.00281,0.00397,0.00477,0.00616,0.00678,0.00883,0.02196,0.00162,0.0016,0.00253,0.00445,0.00645
2005-01-31,0.00165,0.00112,0.00029,-0.00066,-0.00092,-0.00118,-0.00163,-0.00078,-0.00058,-0.00018,0.00427,0.02514,0.0014,-0.0001,-0.00103,-0.00109,-0.00039
2005-02-28,0.00159,0.00055,-0.00121,-0.00254,-0.00461,-0.00606,-0.00722,-0.00877,-0.00971,-0.01098,-0.0105,-0.01456,0.00107,-0.00188,-0.00509,-0.00831,-0.01026
2005-03-31,0.00232,0.00192,0.00203,0.00028,-0.00037,-0.00097,-0.00176,-0.00211,-0.00238,-0.00268,-0.00244,-0.00434,0.00212,0.00115,-0.00061,-0.00198,-0.00251
2005-04-29,0.00212,0.00302,0.00335,0.0053,0.00652,0.0083,0.01024,0.01175,0.01356,0.01533,0.01794,0.03327,0.00255,0.00424,0.00723,0.01112,0.01432
2005-05-31,0.00278,0.00333,0.00351,0.00442,0.00521,0.00629,0.0074,0.00811,0.00901,0.00984,0.01384,0.02838,0.00308,0.00397,0.00581,0.00782,0.00939
2005-06-30,0.00206,0.00189,0.00194,0.00183,0.00202,0.00236,0.00268,0.00334,0.00344,0.0038,0.00505,0.01563,0.00197,0.00189,0.00222,0.00304,0.00361
2005-07-29,0.00203,0.00036,-0.00148,-0.00314,-0.00475,-0.00718,-0.00964,-0.01201,-0.01339,-0.01474,-0.01614,-0.02933,0.00107,-0.00235,-0.00621,-0.01083,-0.01401
2005-08-31,0.00312,0.00426,0.00543,0.00685,0.0084,0.00963,0.01126,0.01313,0.01481,0.01551,0.01648,0.03016,0.00369,0.00611,0.00902,0.01226,0.01513
2005-09-30,0.00245,0.00097,-0.00103,-0.00272,-0.0044,-0.00588,-0.00747,-0.00893,-0.0108,-0.01196,-0.01377,-0.02954,0.00171,-0.00184,-0.00529,-0.00825,-0.01134
2005-10-31,0.00254,0.00176,0.00076,-0.00011,-0.0014,-0.00243,-0.00381,-0.00487,-0.00601,-0.0071,-0.0085,-0.01838,0.00214,0.00032,-0.00205,-0.00438,-0.00651
2005-11-30,0.00333,0.00309,0.00306,0.00322,0.0037,0.00438,0.00465,0.00496,0.00538,0.0055,0.00575,0.00737,0.00322,0.00312,0.00404,0.0048,0.00543
2005-12-30,0.00329,0.00357,0.00361,0.00377,0.0036,0.00412,0.00434,0.00514,0.00569,0.00621,0.00918,0.02337,0.00341,0.00368,0.0039,0.00474,0.00593
2006-01-31,0.0032,0.00263,0.002,0.00156,0.00153,0.00088,0.00043,-0.00053,-0.00127,-0.00195,-0.00296,-0.00925,0.00296,0.00181,0.00114,-5e-05,-0.00158
2006-02-28,0.00318,0.00244,0.00153,0.00067,-0.00022,-0.00078,-0.00143,-0.00169,-0.00184,-0.00196,-0.00097,0.00592,0.00279,0.00114,-0.00057,-0.00156,-0.00189
2006-03-31,0.00388,0.00316,0.00222,0.00145,0.00068,-0.00032,-0.00108,-0.00227,-0.00346,-0.00504,-0.00993,-0.03368,0.0035,0.00187,8e-05,-0.00163,-0.00419
2006-04-28,0.00337,0.00317,0.0032,0.00304,0.00274,0.00254,0.00192,0.00143,0.00084,-5e-05,-0.00391,-0.02002,0.00328,0.00313,0.00263,0.00169,0.00043
2006-05-31,0.00404,0.00307,0.00134,0.00147,0.00063,0.00022,0.00025,-3e-05,-0.00029,-0.00082,-0.0005,-0.00189,0.00353,0.00141,0.00041,0.00011,-0.00053
2006-06-30,0.00382,0.00289,0.00318,0.00182,0.00178,0.00152,0.00145,0.00134,0.00158,0.00162,0.00291,0.00911,0.00333,0.00244,0.00164,0.0014,0.0016
2006-07-31,0.00441,0.00542,0.00614,0.00715,0.00836,0.00949,0.00999,0.01106,0.01155,0.01227,0.01437,0.02007,0.00497,0.00669,0.00893,0.01052,0.01188
2006-08-31,0.0044,0.00484,0.00586,0.00693,0.00843,0.00951,0.01048,0.01134,0.01225,0.01287,0.01606,0.0273,0.00462,0.00637,0.00897,0.01091,0.01258
2006-09-29,0.00432,0.00437,0.00456,0.00496,0.00543,0.00593,0.00679,0.00722,0.00762,0.00797,0.00972,0.01609,0.00434,0.00478,0.00569,0.007,0.00781
2006-10-31,0.00403,0.00408,0.00392,0.00385,0.00395,0.00405,0.00421,0.00433,0.00464,0.00484,0.00556,0.00775,0.00405,0.00388,0.004,0.00427,0.00475
2006-11-30,0.00429,0.00415,0.00452,0.00504,0.00558,0.0062,0.00705,0.00761,0.00829,0.00872,0.01117,0.01908,0.00423,0.00479,0.00587,0.00733,0.00852
2006-12-29,0.00402,0.00324,0.0012,6e-05,-0.00123,-0.00213,-0.00346,-0.00452,-0.00561,-0.00671,-0.01051,-0.02164,0.00365,0.00059,-0.00168,-0.00399,-0.0062
2007-01-31,0.00429,0.00416,0.00361,0.00241,0.00165,0.00119,0.00096,0.00032,-0.00014,-0.00048,-0.00121,-0.0058,0.00423,0.00299,0.00142,0.00064,-0.00032
2007-02-28,0.00389,0.00462,0.00607,0.00778,0.00927,0.01037,0.01186,0.01315,0.01417,0.01524,0.01723,0.02665,0.00424,0.00706,0.00976,0.01246,0.0147
2007-03-30,0.00429,0.00392,0.00352,0.00396,0.00429,0.00433,0.00385,0.0036,0.00326,0.00333,0.00067,-0.00974,0.00412,0.00376,0.00431,0.00373,0.0033
2007-04-30,0.0043,0.00397,0.0036,0.00355,0.00413,0.00416,0.00475,0.00495,0.00501,0.0049,0.0057,0.00829,0.00414,0.00357,0.00415,0.00484,0.00495
2007-05-31,0.00437,0.00363,0.00105,-0.00122,-0.00337,-0.00497,-0.00672,-0.00795,-0.00915,-0.01044,-0.01189,-0.01921,0.00395,-0.00017,-0.00412,-0.00729,-0.00979
2007-06-29,0.00405,0.00425,0.00466,0.00449,0.00426,0.00358,0.00281,0.00228,0.00173,0.00107,-0.0023,-0.00818,0.00416,0.00457,0.00392,0.00257,0.0014
2007-07-31,0.004,0.00521,0.00725,0.0093,0.01153,0.01351,0.01528,0.01652,0.01785,0.01905,0.02036,0.02867,0.00469,0.00828,0.01252,0.01585,0.01845
2007-08-31,0.0064,0.00667,0.00866,0.00956,0.01065,0.01215,0.01328,0.01432,0.0151,0.01652,0.01763,0.01714,0.00654,0.00909,0.01136,0.01384,0.01581
2007-09-28,0.00372,0.00546,0.00595,0.00673,0.00722,0.00687,0.00686,0.00682,0.00611,0.00479,0.00329,0.00128,0.00471,0.00635,0.00705,0.00684,0.00545
2007-10-31,0.00362,0.00363,0.00352,0.004,0.00516,0.00602,0.00621,0.00664,0.007,0.00753,0.00985,0.01543,0.00362,0.00375,0.00556,0.00644,0.00727
2007-11-30,0.00576,0.01032,0.0143,0.01842,0.02306,0.02682,0.03079,0.03207,0.03367,0.0362,0.03618,0.04795,0.00823,0.01636,0.02471,0.03148,0.03502
2007-12-31,0.00177,0.002,0.0021,0.00223,0.00183,0.00281,0.00153,0.0016,0.00249,0.00147,0.00012,-0.00597,0.00189,0.00216,0.00226,0.00157,0.00195
2008-01-31,0.00588,0.01156,0.01503,0.01873,0.0224,0.02504,0.02848,0.03069,0.03196,0.03327,0.03322,0.02971,0.00894,0.01676,0.02355,0.02967,0.03266
2008-02-29,0.00201,0.00444,0.00773,0.00978,0.01147,0.01226,0.01385,0.01499,0.0154,0.0153,0.01194,0.00295,0.00346,0.00872,0.0118,0.01442,0.01535
2008-03-31,0.00284,0.0034,0.00218,0.00244,0.00406,0.00524,0.00457,0.00441,0.00363,0.0054,0.01195,0.00903,0.00317,0.0023,0.00456,0.00449,0.00458
2008-04-30,0.00083,-0.00104,-0.00519,-0.00935,-0.01315,-0.01589,-0.01728,-0.01909,-0.02009,-0.02266,-0.02139,-0.01813,-0.00021,-0.0072,-0.01433,-0.01819,-0.02146
2008-05-30,3e-05,-0.00058,-0.0019,-0.00394,-0.0079,-0.00918,-0.0125,-0.01307,-0.01277,-0.01481,-0.01722,-0.02566,-0.0003,-0.00292,-0.00849,-0.01278,-0.01379
2008-06-30,0.00181,0.00095,0.00279,0.00376,0.00387,0.00333,0.00556,0.00568,0.00641,0.00762,0.00992,0.0206,0.00135,0.00327,0.00362,0.00562,0.00702
2008-07-31,0.00213,0.00319,0.00317,0.00476,0.00519,0.00537,0.0069,0.00788,0.0081,0.00775,0.00675,0.00151,0.00268,0.00396,0.00527,0.00739,0.00792
2008-08-29,0.00111,0.00195,0.00285,0.00448,0.00609,0.00767,0.00762,0.00833,0.00907,0.00983,0.01247,0.02063,0.00155,0.00364,0.00694,0.00798,0.00945
2008-09-30,0.00373,0.0047,0.00582,0.00938,0.01215,0.0138,0.01114,0.01096,0.00996,0.00901,0.00376,0.00553,0.00422,0.00742,0.01292,0.01105,0.00948
2008-10-31,0.00197,0.00508,0.00608,0.00917,0.01378,0.01465,0.01935,0.0214,0.02038,0.01346,-0.00828,-0.03276,0.00353,0.00747,0.01418,0.02038,0.01692
2008-11-28,0.00209,0.00485,0.01005,0.01123,0.01235,0.01825,0.02266,0.03223,0.04257,0.0453,0.0666,0.12875,0.00347,0.0106,0.01553,0.02777,0.04394
2008-12-31,0.00137,0.00447,0.00461,0.00609,0.00616,0.00697,0.00494,0.00428,0.0137,0.02045,0.03978,0.0877,0.00287,0.00525,0.00657,0.00459,0.01708
2009-01-30,-0.0003,-0.00073,-0.00195,-0.00277,-0.00422,-0.00745,-0.00671,-0.01194,-0.01342,-0.01312,-0.03024,-0.08591,-0.00051,-0.0023,-0.00594,-0.0095,-0.01327
2009-02-27,0.0002,-0.00089,-0.00078,-0.00021,-2e-05,0.00141,-0.0003,-0.00248,-0.00447,-0.00351,-0.00448,-0.00795,-0.00034,-0.00052,0.00082,-0.00146,-0.00399
2009-03-31,0.00085,0.00186,0.0023,0.00366,0.00617,0.0083,0.01016,0.0117,0.01531,0.01732,0.0303,0.05003,0.00135,0.00293,0.00747,0.01098,0.01632
2009-04-30,0.00062,0.00157,0.00031,-0.0007,-0.00333,-0.0043,-0.00604,-0.00848,-0.01268,-0.01485,-0.02208,-0.05354,0.0011,-0.00016,-0.00394,-0.00734,-0.01377
2009-05-29,-5e-05,0.00039,0.00098,0.00157,0.00185,0.00203,0.00149,-0.00192,-0.00586,-0.01062,-0.01605,-0.02769,0.00017,0.00126,0.00196,-0.00021,-0.00824
2009-06-30,0.00044,0.00058,0.00036,-0.00103,-0.00243,-0.00309,-0.00517,-0.00685,-0.00705,-0.0064,-0.00528,0.00507,0.00051,-0.00031,-0.0028,-0.00601,-0.00672
2009-07-31,0.00017,0.00085,0.00015,0.00114,0.00193,0.00233,0.00382,0.00495,0.00613,0.00569,0.00713,0.00932,0.00052,0.00063,0.00215,0.00439,0.00591
2009-08-31,0.00058,0.00111,0.00347,0.00455,0.00414,0.00549,0.00671,0.00802,0.00887,0.00976,0.00877,0.01799,0.00083,0.00395,0.00479,0.00737,0.00932
2009-09-30,0.0004,0.00067,0.00113,0.00218,0.00311,0.00383,0.00404,0.00502,0.00599,0.00682,0.00954,0.0176,0.00052,0.00159,0.00347,0.00453,0.0064
2009-10-30,6e-05,0.00054,0.00144,0.00264,0.00242,0.0028,0.00273,0.00242,0.00321,0.00347,0.00186,-0.01069,0.00028,0.00197,0.0026,0.00258,0.00334
2009-11-30,0.00048,0.00122,0.00189,0.00487,0.00711,0.00999,0.01231,0.01447,0.01569,0.01784,0.0202,0.01802,0.00081,0.00326,0.00855,0.01339,0.01676
2009-12-31,-0.0002,-0.00102,-0.00383,-0.00672,-0.00949,-0.01273,-0.0153,-0.01841,-0.02212,-0.02601,-0.03514,-0.05333,-0.00057,-0.00522,-0.01099,-0.01685,-0.02407
2010-01-29,0.00022,0.00169,0.00535,0.00718,0.0093,0.01057,0.01279,0.01484,0.01806,0.01985,0.02147,0.02784,0.0009,0.0064,0.00993,0.01381,0.01895
2010-02-26,7e-05,0.00014,0.00051,0.00119,0.0023,0.0023,0.00243,0.00297,0.00316,0.00401,0.0036,-0.00282,0.00011,0.0009,0.0023,0.0027,0.00361
2010-03-31,0.0002,-3e-05,-0.00088,-0.00166,-0.00256,-0.00364,-0.00464,-0.00631,-0.0075,-0.00769,-0.009,-0.01347,9e-05,-0.00133,-0.0031,-0.00547,-0.0076
2010-04-30,-2e-05,0.00037,0.00081,0.00226,0.00333,0.00481,0.00507,0.00692,0.00859,0.00898,0.01388,0.02679,0.00017,0.00167,0.00407,0.006,0.00879
2010-05-28,0.0002,0.00064,0.00114,0.00365,0.00638,0.00804,0.00932,0.01,0.01258,0.01587,0.02246,0.03914,0.00041,0.00259,0.00718,0.00966,0.01432
2010-06-30,0.00052,0.00099,0.0021,0.00344,0.00595,0.00921,0.01264,0.01474,0.01576,0.01706,0.02615,0.04548,0.00075,0.00285,0.00752,0.01369,0.01645
2010-07-30,6e-05,0.00046,0.00108,0.00155,0.00266,0.00509,0.00765,0.01066,0.01149,0.01092,0.01011,0.00057,0.00025,0.00134,0.00383,0.00915,0.01119
2010-08-31,0.0003,0.00073,0.00115,0.0018,0.00261,0.00394,0.00557,0.00767,0.01134,0.01371,0.02613,0.06726,0.0005,0.00145,0.0032,0.00662,0.01252
2010-09-30,0.00017,0.00045,0.00085,0.00147,0.00186,0.0027,0.00281,0.00385,0.00424,0.00451,0.00278,-0.01488,0.0003,0.00117,0.00226,0.00333,0.00437
2010-10-29,0.00012,0.00023,0.00085,0.00176,0.00306,0.00474,0.00572,0.00622,0.00638,0.00695,0.00378,-0.0259,0.00018,0.00131,0.00387,0.00597,0.00666
2010-11-30,0.00017,-2e-05,-0.00061,-0.0015,-0.0028,-0.00405,-0.0055,-0.00696,-0.00794,-0.01002,-0.0099,-0.01518,8e-05,-0.00107,-0.0034,-0.00623,-0.00904
2010-12-31,0.00019,0.0003,-0.00013,-0.0008,-0.0034,-0.00541,-0.00854,-0.01205,-0.01598,-0.01977,-0.02873,-0.03681,0.00024,-0.00044,-0.00429,-0.0103,-0.01798
2011-01-31,0.00029,0.00077,0.00078,0.00134,0.00214,0.00265,0.00457,0.00604,0.00688,0.00653,0.00347,-0.01708,0.00054,0.00104,0.00237,0.0053,0.00669
2011-02-28,0.00025,0.00035,0.00029,-0.00053,-0.00178,-0.00314,-0.00456,-0.00525,-0.00523,-0.00572,-0.00403,0.00904,0.00031,-0.00013,-0.00244,-0.00493,-0.00549
2011-03-31,0.00013,0.00025,-0.00062,-0.00129,-0.00211,-0.00204,-0.00243,-0.00297,-0.003,-0.00243,-0.00193,0.00028,0.0002,-0.00096,-0.00208,-0.00271,-0.00269
2011-04-29,0.00017,0.00079,0.00249,0.00485,0.00717,0.00956,0.01105,0.01344,0.01541,0.01649,0.0177,0.0194,0.00053,0.0037,0.00832,0.01231,0.01603
2011-05-31,0.00021,0.00062,0.00115,0.00293,0.00449,0.00694,0.00974,0.01181,0.01389,0.01553,0.02118,0.03115,0.00046,0.00204,0.00567,0.01083,0.01482
2011-06-30,0.00012,0.00029,0.0002,0.00029,0.00065,0.00058,0.00082,-0.00032,-0.00041,0.00023,-0.00231,-0.0154,0.00022,0.00025,0.00062,0.00021,-4e-05
2011-07-29,-0.00028,-0.0004,0.00016,0.00185,0.00469,0.00761,0.01077,0.01492,0.01777,0.02055,0.02728,0.04137,-0.00035,0.001,0.0061,0.01297,0.01944
2011-08-31,0.00076,0.00162,0.00198,0.00288,0.00411,0.00638,0.00861,0.01101,0.01451,0.01858,0.03384,0.07955,0.00119,0.00239,0.00512,0.00981,0.01695
2011-09-30,-0.00011,-0.00038,-0.00052,-0.00082,-0.00174,-0.00214,-0.00142,-0.00052,0.0003,0.00149,0.01075,0.0816,-0.00026,-0.00067,-0.00194,-0.00097,0.00099
2011-10-31,0.00019,0.00058,0.00052,0.001,0.00163,0.00172,0.00144,0.00198,0.00263,0.00212,-0.00458,-0.02453,0.00037,0.00074,0.00167,0.00171,0.00235
2011-11-30,0.00011,0.00026,0.00033,3e-05,-0.00032,-0.0,0.00057,0.00086,0.00101,0.00184,0.00462,0.01567,0.00019,0.00018,-0.00017,0.00073,0.00145
2011-12-30,-0.00013,0.00016,8e-05,0.00043,0.00081,0.00126,0.00195,0.00322,0.00404,0.00599,0.01219,0.02653,3e-05,0.00026,0.00103,0.00261,0.00505
